numStates: 4030
numFeatures: 6
2115 	1.000	4.000	7.000	6.000	8.000	-1.000	1	4
2116 	1.000	5.000	-1.000	6.000	-1.000	-1.000	1	6
2117 	1.000	5.000	-1.000	6.000	7.000	-1.000	5	1
2118 	1.000	5.000	8.000	6.000	7.000	-1.000	1	4
2119 	1.000	5.000	-1.000	6.000	8.000	-1.000	5	1
2120 	1.000	5.000	7.000	6.000	8.000	-1.000	1	4
2121 	1.000	7.000	-1.000	6.000	-1.000	-1.000	1	6
2122 	1.000	7.000	-1.000	6.000	8.000	-1.000	5	1
2123 	1.000	8.000	-1.000	6.000	-1.000	-1.000	1	6
2124 	1.000	8.000	-1.000	6.000	7.000	-1.000	5	1
2125 	1.000	-1.000	-1.000	7.000	-1.000	-1.000	7	1
2126 	1.000	2.000	-1.000	7.000	-1.000	-1.000	1	6
2127 	1.000	2.000	-1.000	7.000	8.000	-1.000	5	1
2128 	1.000	2.000	3.000	7.000	8.000	-1.000	1	4
2129 	1.000	2.000	4.000	7.000	8.000	-1.000	1	4
2130 	1.000	2.000	5.000	7.000	8.000	-1.000	1	4
2131 	1.000	2.000	6.000	7.000	8.000	-1.000	1	4
2132 	1.000	3.000	-1.000	7.000	-1.000	-1.000	1	6
2133 	1.000	3.000	-1.000	7.000	8.000	-1.000	5	1
2134 	1.000	3.000	4.000	7.000	8.000	-1.000	1	4
2135 	1.000	3.000	5.000	7.000	8.000	-1.000	1	4
2136 	1.000	3.000	6.000	7.000	8.000	-1.000	1	4
2137 	1.000	4.000	-1.000	7.000	-1.000	-1.000	1	6
2138 	1.000	4.000	-1.000	7.000	8.000	-1.000	5	1
2139 	1.000	4.000	5.000	7.000	8.000	-1.000	1	4
2140 	1.000	4.000	6.000	7.000	8.000	-1.000	1	4
2141 	1.000	5.000	-1.000	7.000	-1.000	-1.000	1	6
2142 	1.000	5.000	-1.000	7.000	8.000	-1.000	5	1
2143 	1.000	5.000	6.000	7.000	8.000	-1.000	1	4
2144 	1.000	6.000	-1.000	7.000	-1.000	-1.000	1	6
2145 	1.000	6.000	-1.000	7.000	8.000	-1.000	5	1
2146 	1.000	8.000	-1.000	7.000	-1.000	-1.000	1	6
2147 	1.000	-1.000	-1.000	8.000	-1.000	-1.000	7	1
2148 	1.000	2.000	-1.000	8.000	-1.000	-1.000	1	6
2149 	1.000	3.000	-1.000	8.000	-1.000	-1.000	1	6
2150 	1.000	4.000	-1.000	8.000	-1.000	-1.000	1	6
2151 	1.000	5.000	-1.000	8.000	-1.000	-1.000	1	6
2152 	1.000	6.000	-1.000	8.000	-1.000	-1.000	1	6
2153 	1.000	7.000	-1.000	8.000	-1.000	-1.000	1	6
2154 	2.000	-1.000	-1.000	-1.000	-1.000	-1.000	1	8
2155 	2.000	-1.000	-1.000	0.000	-1.000	-1.000	7	1
2156 	2.000	3.000	-1.000	0.000	-1.000	-1.000	1	6
2157 	2.000	3.000	-1.000	0.000	1.000	-1.000	5	1
2158 	2.000	3.000	4.000	0.000	1.000	-1.000	1	4
2159 	2.000	3.000	4.000	0.000	1.000	5.000	3	1
2160 	2.000	3.000	4.000	0.000	1.000	6.000	3	1
2161 	2.000	3.000	4.000	0.000	1.000	7.000	3	1
2162 	2.000	3.000	4.000	0.000	1.000	8.000	3	1
2163 	2.000	3.000	5.000	0.000	1.000	-1.000	1	4
2164 	2.000	3.000	5.000	0.000	1.000	4.000	3	1
2165 	2.000	3.000	5.000	0.000	1.000	6.000	3	1
2166 	2.000	3.000	5.000	0.000	1.000	7.000	3	1
2167 	2.000	3.000	5.000	0.000	1.000	8.000	3	1
2168 	2.000	3.000	6.000	0.000	1.000	-1.000	1	4
2169 	2.000	3.000	6.000	0.000	1.000	4.000	3	1
2170 	2.000	3.000	6.000	0.000	1.000	5.000	3	1
2171 	2.000	3.000	6.000	0.000	1.000	7.000	3	1
2172 	2.000	3.000	6.000	0.000	1.000	8.000	3	1
2173 	2.000	3.000	7.000	0.000	1.000	-1.000	1	4
2174 	2.000	3.000	7.000	0.000	1.000	4.000	3	1
2175 	2.000	3.000	7.000	0.000	1.000	5.000	3	1
2176 	2.000	3.000	7.000	0.000	1.000	6.000	3	1
2177 	2.000	3.000	7.000	0.000	1.000	8.000	3	1
2178 	2.000	3.000	8.000	0.000	1.000	-1.000	1	4
2179 	2.000	3.000	8.000	0.000	1.000	4.000	3	1
2180 	2.000	3.000	8.000	0.000	1.000	5.000	3	1
2181 	2.000	3.000	8.000	0.000	1.000	6.000	3	1
2182 	2.000	3.000	8.000	0.000	1.000	7.000	3	1
2183 	2.000	3.000	-1.000	0.000	4.000	-1.000	5	1
2184 	2.000	3.000	5.000	0.000	4.000	-1.000	1	4
2185 	2.000	3.000	5.000	0.000	4.000	6.000	3	1
2186 	2.000	3.000	5.000	0.000	4.000	7.000	3	1
2187 	2.000	3.000	5.000	0.000	4.000	8.000	3	1
2188 	2.000	3.000	6.000	0.000	4.000	-1.000	1	4
2189 	2.000	3.000	6.000	0.000	4.000	5.000	3	1
2190 	2.000	3.000	6.000	0.000	4.000	7.000	3	1
2191 	2.000	3.000	6.000	0.000	4.000	8.000	3	1
2192 	2.000	3.000	7.000	0.000	4.000	-1.000	1	4
2193 	2.000	3.000	7.000	0.000	4.000	5.000	3	1
2194 	2.000	3.000	7.000	0.000	4.000	6.000	3	1
2195 	2.000	3.000	7.000	0.000	4.000	8.000	3	1
2196 	2.000	3.000	8.000	0.000	4.000	-1.000	1	4
2197 	2.000	3.000	8.000	0.000	4.000	5.000	3	1
2198 	2.000	3.000	8.000	0.000	4.000	6.000	3	1
2199 	2.000	3.000	8.000	0.000	4.000	7.000	3	1
2200 	2.000	3.000	-1.000	0.000	5.000	-1.000	5	1
2201 	2.000	3.000	4.000	0.000	5.000	-1.000	1	4
2202 	2.000	3.000	4.000	0.000	5.000	6.000	3	1
2203 	2.000	3.000	4.000	0.000	5.000	7.000	3	1
2204 	2.000	3.000	4.000	0.000	5.000	8.000	3	1
2205 	2.000	3.000	6.000	0.000	5.000	-1.000	1	4
2206 	2.000	3.000	6.000	0.000	5.000	7.000	3	1
2207 	2.000	3.000	6.000	0.000	5.000	8.000	3	1
2208 	2.000	3.000	7.000	0.000	5.000	-1.000	1	4
2209 	2.000	3.000	7.000	0.000	5.000	6.000	3	1
2210 	2.000	3.000	7.000	0.000	5.000	8.000	3	1
2211 	2.000	3.000	8.000	0.000	5.000	-1.000	1	4
2212 	2.000	3.000	8.000	0.000	5.000	6.000	3	1
2213 	2.000	3.000	8.000	0.000	5.000	7.000	3	1
2214 	2.000	3.000	-1.000	0.000	6.000	-1.000	5	1
2215 	2.000	3.000	4.000	0.000	6.000	-1.000	1	4
2216 	2.000	3.000	4.000	0.000	6.000	7.000	3	1
2217 	2.000	3.000	4.000	0.000	6.000	8.000	3	1
2218 	2.000	3.000	5.000	0.000	6.000	-1.000	1	4
2219 	2.000	3.000	5.000	0.000	6.000	7.000	3	1
2220 	2.000	3.000	5.000	0.000	6.000	8.000	3	1
2221 	2.000	3.000	7.000	0.000	6.000	-1.000	1	4
2222 	2.000	3.000	7.000	0.000	6.000	8.000	3	1
2223 	2.000	3.000	8.000	0.000	6.000	-1.000	1	4
2224 	2.000	3.000	8.000	0.000	6.000	7.000	3	1
2225 	2.000	3.000	-1.000	0.000	7.000	-1.000	5	1
2226 	2.000	3.000	4.000	0.000	7.000	-1.000	1	4
2227 	2.000	3.000	4.000	0.000	7.000	8.000	3	1
2228 	2.000	3.000	5.000	0.000	7.000	-1.000	1	4
2229 	2.000	3.000	5.000	0.000	7.000	8.000	3	1
2230 	2.000	3.000	6.000	0.000	7.000	-1.000	1	4
2231 	2.000	3.000	6.000	0.000	7.000	8.000	3	1
2232 	2.000	3.000	8.000	0.000	7.000	-1.000	1	4
2233 	2.000	3.000	-1.000	0.000	8.000	-1.000	5	1
2234 	2.000	3.000	4.000	0.000	8.000	-1.000	1	4
2235 	2.000	3.000	5.000	0.000	8.000	-1.000	1	4
2236 	2.000	3.000	6.000	0.000	8.000	-1.000	1	4
2237 	2.000	3.000	7.000	0.000	8.000	-1.000	1	4
2238 	2.000	4.000	-1.000	0.000	-1.000	-1.000	1	6
2239 	2.000	4.000	-1.000	0.000	1.000	-1.000	5	1
2240 	2.000	4.000	5.000	0.000	1.000	-1.000	1	4
2241 	2.000	4.000	5.000	0.000	1.000	3.000	3	1
2242 	2.000	4.000	5.000	0.000	1.000	6.000	3	1
2243 	2.000	4.000	5.000	0.000	1.000	7.000	3	1
2244 	2.000	4.000	5.000	0.000	1.000	8.000	3	1
2245 	2.000	4.000	6.000	0.000	1.000	-1.000	1	4
2246 	2.000	4.000	6.000	0.000	1.000	3.000	3	1
2247 	2.000	4.000	6.000	0.000	1.000	5.000	3	1
2248 	2.000	4.000	6.000	0.000	1.000	7.000	3	1
2249 	2.000	4.000	6.000	0.000	1.000	8.000	3	1
2250 	2.000	4.000	7.000	0.000	1.000	-1.000	1	4
2251 	2.000	4.000	7.000	0.000	1.000	3.000	3	1
2252 	2.000	4.000	7.000	0.000	1.000	5.000	3	1
2253 	2.000	4.000	7.000	0.000	1.000	6.000	3	1
2254 	2.000	4.000	7.000	0.000	1.000	8.000	3	1
2255 	2.000	4.000	8.000	0.000	1.000	-1.000	1	4
2256 	2.000	4.000	8.000	0.000	1.000	3.000	3	1
2257 	2.000	4.000	8.000	0.000	1.000	5.000	3	1
2258 	2.000	4.000	8.000	0.000	1.000	6.000	3	1
2259 	2.000	4.000	8.000	0.000	1.000	7.000	3	1
2260 	2.000	4.000	-1.000	0.000	3.000	-1.000	5	1
2261 	2.000	4.000	5.000	0.000	3.000	-1.000	1	4
2262 	2.000	4.000	5.000	0.000	3.000	6.000	3	1
2263 	2.000	4.000	5.000	0.000	3.000	7.000	3	1
2264 	2.000	4.000	5.000	0.000	3.000	8.000	3	1
2265 	2.000	4.000	6.000	0.000	3.000	-1.000	1	4
2266 	2.000	4.000	6.000	0.000	3.000	5.000	3	1
2267 	2.000	4.000	6.000	0.000	3.000	7.000	3	1
2268 	2.000	4.000	6.000	0.000	3.000	8.000	3	1
2269 	2.000	4.000	7.000	0.000	3.000	-1.000	1	4
2270 	2.000	4.000	7.000	0.000	3.000	5.000	3	1
2271 	2.000	4.000	7.000	0.000	3.000	6.000	3	1
2272 	2.000	4.000	7.000	0.000	3.000	8.000	3	1
2273 	2.000	4.000	8.000	0.000	3.000	-1.000	1	4
2274 	2.000	4.000	8.000	0.000	3.000	5.000	3	1
2275 	2.000	4.000	8.000	0.000	3.000	6.000	3	1
2276 	2.000	4.000	8.000	0.000	3.000	7.000	3	1
2277 	2.000	4.000	-1.000	0.000	5.000	-1.000	5	1
2278 	2.000	4.000	6.000	0.000	5.000	-1.000	1	4
2279 	2.000	4.000	6.000	0.000	5.000	7.000	3	1
2280 	2.000	4.000	6.000	0.000	5.000	8.000	3	1
2281 	2.000	4.000	7.000	0.000	5.000	-1.000	1	4
2282 	2.000	4.000	7.000	0.000	5.000	6.000	3	1
2283 	2.000	4.000	7.000	0.000	5.000	8.000	3	1
2284 	2.000	4.000	8.000	0.000	5.000	-1.000	1	4
2285 	2.000	4.000	8.000	0.000	5.000	6.000	3	1
2286 	2.000	4.000	8.000	0.000	5.000	7.000	3	1
2287 	2.000	4.000	-1.000	0.000	6.000	-1.000	5	1
2288 	2.000	4.000	5.000	0.000	6.000	-1.000	1	4
2289 	2.000	4.000	5.000	0.000	6.000	7.000	3	1
2290 	2.000	4.000	5.000	0.000	6.000	8.000	3	1
2291 	2.000	4.000	7.000	0.000	6.000	-1.000	1	4
2292 	2.000	4.000	7.000	0.000	6.000	8.000	3	1
2293 	2.000	4.000	8.000	0.000	6.000	-1.000	1	4
2294 	2.000	4.000	8.000	0.000	6.000	7.000	3	1
2295 	2.000	4.000	-1.000	0.000	7.000	-1.000	5	1
2296 	2.000	4.000	5.000	0.000	7.000	-1.000	1	4
2297 	2.000	4.000	5.000	0.000	7.000	8.000	3	1
2298 	2.000	4.000	6.000	0.000	7.000	-1.000	1	4
2299 	2.000	4.000	6.000	0.000	7.000	8.000	3	1
2300 	2.000	4.000	8.000	0.000	7.000	-1.000	1	4
2301 	2.000	4.000	-1.000	0.000	8.000	-1.000	5	1
2302 	2.000	4.000	5.000	0.000	8.000	-1.000	1	4
2303 	2.000	4.000	6.000	0.000	8.000	-1.000	1	4
2304 	2.000	4.000	7.000	0.000	8.000	-1.000	1	4
2305 	2.000	5.000	-1.000	0.000	-1.000	-1.000	1	6
2306 	2.000	5.000	-1.000	0.000	1.000	-1.000	5	1
2307 	2.000	5.000	6.000	0.000	1.000	-1.000	1	4
2308 	2.000	5.000	6.000	0.000	1.000	3.000	3	1
2309 	2.000	5.000	6.000	0.000	1.000	4.000	3	1
2310 	2.000	5.000	6.000	0.000	1.000	7.000	3	1
2311 	2.000	5.000	6.000	0.000	1.000	8.000	3	1
2312 	2.000	5.000	7.000	0.000	1.000	-1.000	1	4
2313 	2.000	5.000	7.000	0.000	1.000	3.000	3	1
2314 	2.000	5.000	7.000	0.000	1.000	4.000	3	1
2315 	2.000	5.000	7.000	0.000	1.000	6.000	3	1
2316 	2.000	5.000	7.000	0.000	1.000	8.000	3	1
2317 	2.000	5.000	8.000	0.000	1.000	-1.000	1	4
2318 	2.000	5.000	8.000	0.000	1.000	3.000	3	1
2319 	2.000	5.000	8.000	0.000	1.000	4.000	3	1
2320 	2.000	5.000	8.000	0.000	1.000	6.000	3	1
2321 	2.000	5.000	8.000	0.000	1.000	7.000	3	1
2322 	2.000	5.000	-1.000	0.000	3.000	-1.000	5	1
2323 	2.000	5.000	6.000	0.000	3.000	-1.000	1	4
2324 	2.000	5.000	6.000	0.000	3.000	4.000	3	1
2325 	2.000	5.000	6.000	0.000	3.000	7.000	3	1
2326 	2.000	5.000	6.000	0.000	3.000	8.000	3	1
2327 	2.000	5.000	7.000	0.000	3.000	-1.000	1	4
2328 	2.000	5.000	7.000	0.000	3.000	4.000	3	1
2329 	2.000	5.000	7.000	0.000	3.000	6.000	3	1
2330 	2.000	5.000	7.000	0.000	3.000	8.000	3	1
2331 	2.000	5.000	8.000	0.000	3.000	-1.000	1	4
2332 	2.000	5.000	8.000	0.000	3.000	4.000	3	1
2333 	2.000	5.000	8.000	0.000	3.000	6.000	3	1
2334 	2.000	5.000	8.000	0.000	3.000	7.000	3	1
2335 	2.000	5.000	-1.000	0.000	4.000	-1.000	5	1
2336 	2.000	5.000	6.000	0.000	4.000	-1.000	1	4
2337 	2.000	5.000	6.000	0.000	4.000	7.000	3	1
2338 	2.000	5.000	6.000	0.000	4.000	8.000	3	1
2339 	2.000	5.000	7.000	0.000	4.000	-1.000	1	4
2340 	2.000	5.000	7.000	0.000	4.000	6.000	3	1
2341 	2.000	5.000	7.000	0.000	4.000	8.000	3	1
2342 	2.000	5.000	8.000	0.000	4.000	-1.000	1	4
2343 	2.000	5.000	8.000	0.000	4.000	6.000	3	1
2344 	2.000	5.000	8.000	0.000	4.000	7.000	3	1
2345 	2.000	5.000	-1.000	0.000	6.000	-1.000	5	1
2346 	2.000	5.000	7.000	0.000	6.000	-1.000	1	4
2347 	2.000	5.000	7.000	0.000	6.000	8.000	3	1
2348 	2.000	5.000	8.000	0.000	6.000	-1.000	1	4
2349 	2.000	5.000	8.000	0.000	6.000	7.000	3	1
2350 	2.000	5.000	-1.000	0.000	7.000	-1.000	5	1
2351 	2.000	5.000	6.000	0.000	7.000	-1.000	1	4
2352 	2.000	5.000	6.000	0.000	7.000	8.000	3	1
2353 	2.000	5.000	8.000	0.000	7.000	-1.000	1	4
2354 	2.000	5.000	-1.000	0.000	8.000	-1.000	5	1
2355 	2.000	5.000	6.000	0.000	8.000	-1.000	1	4
2356 	2.000	5.000	7.000	0.000	8.000	-1.000	1	4
2357 	2.000	6.000	-1.000	0.000	-1.000	-1.000	1	6
2358 	2.000	6.000	-1.000	0.000	1.000	-1.000	5	1
2359 	2.000	6.000	7.000	0.000	1.000	-1.000	1	4
2360 	2.000	6.000	7.000	0.000	1.000	3.000	3	1
2361 	2.000	6.000	7.000	0.000	1.000	4.000	3	1
2362 	2.000	6.000	7.000	0.000	1.000	5.000	3	1
2363 	2.000	6.000	7.000	0.000	1.000	8.000	3	1
2364 	2.000	6.000	8.000	0.000	1.000	-1.000	1	4
2365 	2.000	6.000	8.000	0.000	1.000	3.000	3	1
2366 	2.000	6.000	8.000	0.000	1.000	4.000	3	1
2367 	2.000	6.000	8.000	0.000	1.000	5.000	3	1
2368 	2.000	6.000	8.000	0.000	1.000	7.000	3	1
2369 	2.000	6.000	-1.000	0.000	3.000	-1.000	5	1
2370 	2.000	6.000	7.000	0.000	3.000	-1.000	1	4
2371 	2.000	6.000	7.000	0.000	3.000	4.000	3	1
2372 	2.000	6.000	7.000	0.000	3.000	5.000	3	1
2373 	2.000	6.000	7.000	0.000	3.000	8.000	3	1
2374 	2.000	6.000	8.000	0.000	3.000	-1.000	1	4
2375 	2.000	6.000	8.000	0.000	3.000	4.000	3	1
2376 	2.000	6.000	8.000	0.000	3.000	5.000	3	1
2377 	2.000	6.000	8.000	0.000	3.000	7.000	3	1
2378 	2.000	6.000	-1.000	0.000	4.000	-1.000	5	1
2379 	2.000	6.000	7.000	0.000	4.000	-1.000	1	4
2380 	2.000	6.000	7.000	0.000	4.000	5.000	3	1
2381 	2.000	6.000	7.000	0.000	4.000	8.000	3	1
2382 	2.000	6.000	8.000	0.000	4.000	-1.000	1	4
2383 	2.000	6.000	8.000	0.000	4.000	5.000	3	1
2384 	2.000	6.000	8.000	0.000	4.000	7.000	3	1
2385 	2.000	6.000	-1.000	0.000	5.000	-1.000	5	1
2386 	2.000	6.000	7.000	0.000	5.000	-1.000	1	4
2387 	2.000	6.000	7.000	0.000	5.000	8.000	3	1
2388 	2.000	6.000	8.000	0.000	5.000	-1.000	1	4
2389 	2.000	6.000	8.000	0.000	5.000	7.000	3	1
2390 	2.000	6.000	-1.000	0.000	7.000	-1.000	5	1
2391 	2.000	6.000	8.000	0.000	7.000	-1.000	1	4
2392 	2.000	6.000	-1.000	0.000	8.000	-1.000	5	1
2393 	2.000	6.000	7.000	0.000	8.000	-1.000	1	4
2394 	2.000	7.000	-1.000	0.000	-1.000	-1.000	1	6
2395 	2.000	7.000	-1.000	0.000	1.000	-1.000	5	1
2396 	2.000	7.000	8.000	0.000	1.000	-1.000	1	4
2397 	2.000	7.000	8.000	0.000	1.000	3.000	3	1
2398 	2.000	7.000	8.000	0.000	1.000	4.000	3	1
2399 	2.000	7.000	8.000	0.000	1.000	5.000	3	1
2400 	2.000	7.000	8.000	0.000	1.000	6.000	3	1
2401 	2.000	7.000	-1.000	0.000	3.000	-1.000	5	1
2402 	2.000	7.000	8.000	0.000	3.000	-1.000	1	4
2403 	2.000	7.000	8.000	0.000	3.000	4.000	3	1
2404 	2.000	7.000	8.000	0.000	3.000	5.000	3	1
2405 	2.000	7.000	8.000	0.000	3.000	6.000	3	1
2406 	2.000	7.000	-1.000	0.000	4.000	-1.000	5	1
2407 	2.000	7.000	8.000	0.000	4.000	-1.000	1	4
2408 	2.000	7.000	8.000	0.000	4.000	5.000	3	1
2409 	2.000	7.000	8.000	0.000	4.000	6.000	3	1
2410 	2.000	7.000	-1.000	0.000	5.000	-1.000	5	1
2411 	2.000	7.000	8.000	0.000	5.000	-1.000	1	4
2412 	2.000	7.000	8.000	0.000	5.000	6.000	3	1
2413 	2.000	7.000	-1.000	0.000	6.000	-1.000	5	1
2414 	2.000	7.000	8.000	0.000	6.000	-1.000	1	4
2415 	2.000	7.000	-1.000	0.000	8.000	-1.000	5	1
2416 	2.000	8.000	-1.000	0.000	-1.000	-1.000	1	6
2417 	2.000	8.000	-1.000	0.000	1.000	-1.000	5	1
2418 	2.000	8.000	-1.000	0.000	3.000	-1.000	5	1
2419 	2.000	8.000	-1.000	0.000	4.000	-1.000	5	1
2420 	2.000	8.000	-1.000	0.000	5.000	-1.000	5	1
2421 	2.000	8.000	-1.000	0.000	6.000	-1.000	5	1
2422 	2.000	8.000	-1.000	0.000	7.000	-1.000	5	1
2423 	2.000	-1.000	-1.000	1.000	-1.000	-1.000	7	1
2424 	2.000	3.000	-1.000	1.000	-1.000	-1.000	1	6
2425 	2.000	3.000	-1.000	1.000	4.000	-1.000	5	1
2426 	2.000	3.000	5.000	1.000	4.000	-1.000	1	4
2427 	2.000	3.000	5.000	1.000	4.000	6.000	3	1
2428 	2.000	3.000	5.000	1.000	4.000	7.000	3	1
2429 	2.000	3.000	5.000	1.000	4.000	8.000	3	1
2430 	2.000	3.000	6.000	1.000	4.000	-1.000	1	4
2431 	2.000	3.000	6.000	1.000	4.000	5.000	3	1
2432 	2.000	3.000	6.000	1.000	4.000	7.000	3	1
2433 	2.000	3.000	6.000	1.000	4.000	8.000	3	1
2434 	2.000	3.000	7.000	1.000	4.000	-1.000	1	4
2435 	2.000	3.000	7.000	1.000	4.000	5.000	3	1
2436 	2.000	3.000	7.000	1.000	4.000	6.000	3	1
2437 	2.000	3.000	7.000	1.000	4.000	8.000	3	1
2438 	2.000	3.000	8.000	1.000	4.000	-1.000	1	4
2439 	2.000	3.000	8.000	1.000	4.000	5.000	3	1
2440 	2.000	3.000	8.000	1.000	4.000	6.000	3	1
2441 	2.000	3.000	8.000	1.000	4.000	7.000	3	1
2442 	2.000	3.000	-1.000	1.000	5.000	-1.000	5	1
2443 	2.000	3.000	4.000	1.000	5.000	-1.000	1	4
2444 	2.000	3.000	4.000	1.000	5.000	6.000	3	1
2445 	2.000	3.000	4.000	1.000	5.000	7.000	3	1
2446 	2.000	3.000	4.000	1.000	5.000	8.000	3	1
2447 	2.000	3.000	6.000	1.000	5.000	-1.000	1	4
2448 	2.000	3.000	6.000	1.000	5.000	7.000	3	1
2449 	2.000	3.000	6.000	1.000	5.000	8.000	3	1
2450 	2.000	3.000	7.000	1.000	5.000	-1.000	1	4
2451 	2.000	3.000	7.000	1.000	5.000	6.000	3	1
2452 	2.000	3.000	7.000	1.000	5.000	8.000	3	1
2453 	2.000	3.000	8.000	1.000	5.000	-1.000	1	4
2454 	2.000	3.000	8.000	1.000	5.000	6.000	3	1
2455 	2.000	3.000	8.000	1.000	5.000	7.000	3	1
2456 	2.000	3.000	-1.000	1.000	6.000	-1.000	5	1
2457 	2.000	3.000	4.000	1.000	6.000	-1.000	1	4
2458 	2.000	3.000	4.000	1.000	6.000	7.000	3	1
2459 	2.000	3.000	4.000	1.000	6.000	8.000	3	1
2460 	2.000	3.000	5.000	1.000	6.000	-1.000	1	4
2461 	2.000	3.000	5.000	1.000	6.000	7.000	3	1
2462 	2.000	3.000	5.000	1.000	6.000	8.000	3	1
2463 	2.000	3.000	7.000	1.000	6.000	-1.000	1	4
2464 	2.000	3.000	7.000	1.000	6.000	8.000	3	1
2465 	2.000	3.000	8.000	1.000	6.000	-1.000	1	4
2466 	2.000	3.000	8.000	1.000	6.000	7.000	3	1
2467 	2.000	3.000	-1.000	1.000	7.000	-1.000	5	1
2468 	2.000	3.000	4.000	1.000	7.000	-1.000	1	4
2469 	2.000	3.000	4.000	1.000	7.000	8.000	3	1
2470 	2.000	3.000	5.000	1.000	7.000	-1.000	1	4
2471 	2.000	3.000	5.000	1.000	7.000	8.000	3	1
2472 	2.000	3.000	6.000	1.000	7.000	-1.000	1	4
2473 	2.000	3.000	6.000	1.000	7.000	8.000	3	1
2474 	2.000	3.000	8.000	1.000	7.000	-1.000	1	4
2475 	2.000	3.000	-1.000	1.000	8.000	-1.000	5	1
2476 	2.000	3.000	4.000	1.000	8.000	-1.000	1	4
2477 	2.000	3.000	5.000	1.000	8.000	-1.000	1	4
2478 	2.000	3.000	6.000	1.000	8.000	-1.000	1	4
2479 	2.000	3.000	7.000	1.000	8.000	-1.000	1	4
2480 	2.000	4.000	-1.000	1.000	-1.000	-1.000	1	6
2481 	2.000	4.000	-1.000	1.000	3.000	-1.000	5	1
2482 	2.000	4.000	5.000	1.000	3.000	-1.000	1	4
2483 	2.000	4.000	5.000	1.000	3.000	6.000	3	1
2484 	2.000	4.000	5.000	1.000	3.000	7.000	3	1
2485 	2.000	4.000	5.000	1.000	3.000	8.000	3	1
2486 	2.000	4.000	6.000	1.000	3.000	-1.000	1	4
2487 	2.000	4.000	6.000	1.000	3.000	5.000	3	1
2488 	2.000	4.000	6.000	1.000	3.000	7.000	3	1
2489 	2.000	4.000	6.000	1.000	3.000	8.000	3	1
2490 	2.000	4.000	7.000	1.000	3.000	-1.000	1	4
2491 	2.000	4.000	7.000	1.000	3.000	5.000	3	1
2492 	2.000	4.000	7.000	1.000	3.000	6.000	3	1
2493 	2.000	4.000	7.000	1.000	3.000	8.000	3	1
2494 	2.000	4.000	8.000	1.000	3.000	-1.000	1	4
2495 	2.000	4.000	8.000	1.000	3.000	5.000	3	1
2496 	2.000	4.000	8.000	1.000	3.000	6.000	3	1
2497 	2.000	4.000	8.000	1.000	3.000	7.000	3	1
2498 	2.000	4.000	-1.000	1.000	5.000	-1.000	5	1
2499 	2.000	4.000	6.000	1.000	5.000	-1.000	1	4
2500 	2.000	4.000	6.000	1.000	5.000	7.000	3	1
2501 	2.000	4.000	6.000	1.000	5.000	8.000	3	1
2502 	2.000	4.000	7.000	1.000	5.000	-1.000	1	4
2503 	2.000	4.000	7.000	1.000	5.000	6.000	3	1
2504 	2.000	4.000	7.000	1.000	5.000	8.000	3	1
2505 	2.000	4.000	8.000	1.000	5.000	-1.000	1	4
2506 	2.000	4.000	8.000	1.000	5.000	6.000	3	1
2507 	2.000	4.000	8.000	1.000	5.000	7.000	3	1
2508 	2.000	4.000	-1.000	1.000	6.000	-1.000	5	1
2509 	2.000	4.000	5.000	1.000	6.000	-1.000	1	4
2510 	2.000	4.000	5.000	1.000	6.000	7.000	3	1
2511 	2.000	4.000	5.000	1.000	6.000	8.000	3	1
2512 	2.000	4.000	7.000	1.000	6.000	-1.000	1	4
2513 	2.000	4.000	7.000	1.000	6.000	8.000	3	1
2514 	2.000	4.000	8.000	1.000	6.000	-1.000	1	4
2515 	2.000	4.000	8.000	1.000	6.000	7.000	3	1
2516 	2.000	4.000	-1.000	1.000	7.000	-1.000	5	1
2517 	2.000	4.000	5.000	1.000	7.000	-1.000	1	4
2518 	2.000	4.000	5.000	1.000	7.000	8.000	3	1
2519 	2.000	4.000	6.000	1.000	7.000	-1.000	1	4
2520 	2.000	4.000	6.000	1.000	7.000	8.000	3	1
2521 	2.000	4.000	8.000	1.000	7.000	-1.000	1	4
2522 	2.000	4.000	-1.000	1.000	8.000	-1.000	5	1
2523 	2.000	4.000	5.000	1.000	8.000	-1.000	1	4
2524 	2.000	4.000	6.000	1.000	8.000	-1.000	1	4
2525 	2.000	4.000	7.000	1.000	8.000	-1.000	1	4
2526 	2.000	5.000	-1.000	1.000	-1.000	-1.000	1	6
2527 	2.000	5.000	-1.000	1.000	3.000	-1.000	5	1
2528 	2.000	5.000	6.000	1.000	3.000	-1.000	1	4
2529 	2.000	5.000	6.000	1.000	3.000	4.000	3	1
2530 	2.000	5.000	6.000	1.000	3.000	7.000	3	1
2531 	2.000	5.000	6.000	1.000	3.000	8.000	3	1
2532 	2.000	5.000	7.000	1.000	3.000	-1.000	1	4
2533 	2.000	5.000	7.000	1.000	3.000	4.000	3	1
2534 	2.000	5.000	7.000	1.000	3.000	6.000	3	1
2535 	2.000	5.000	7.000	1.000	3.000	8.000	3	1
2536 	2.000	5.000	8.000	1.000	3.000	-1.000	1	4
2537 	2.000	5.000	8.000	1.000	3.000	4.000	3	1
2538 	2.000	5.000	8.000	1.000	3.000	6.000	3	1
2539 	2.000	5.000	8.000	1.000	3.000	7.000	3	1
2540 	2.000	5.000	-1.000	1.000	4.000	-1.000	5	1
